Архив значений за период
MOSPRIME Rate: 09.01.2017 - 29.12.2018

Дата;ON;1W;2W;1M;2M;3M;6M
15.08.2018;7,37;7,38;7,40;7,48;7,56;7,60;7,60
16.08.2018;7,32;7,34;7,38;7,48;7,55;7,61;7,61
17.08.2018;7,27;7,33;7,38;7,47;7,55;7,60;7,60
20.08.2018;7,26;7,35;7,39;7,47;7,56;7,60;7,60
21.08.2018;7,23;7,34;7,38;7,47;7,57;7,61;7,61
22.08.2018;7,22;7,34;7,38;7,46;7,57;7,61;7,62
23.08.2018;7,26;7,33;7,38;7,45;7,57;7,61;7,62
24.08.2018;7,19;7,32;7,38;7,45;7,57;7,61;7,62
27.08.2018;7,28;7,34;7,38;7,45;7,57;7,61;7,62
28.08.2018;7,33;7,36;7,39;7,47;7,58;7,62;7,63
29.08.2018;7,38;7,41;7,40;7,51;7,60;7,65;7,67
30.08.2018;7,33;7,39;7,39;7,53;7,60;7,66;7,68
31.08.2018;7,37;7,38;7,38;7,53;7,61;7,66;7,68
03.09.2018;7,36;7,38;7,37;7,53;7,61;7,68;7,70
04.09.2018;7,34;7,38;7,36;7,52;7,62;7,68;7,71
05.09.2018;7,30;7,38;7,36;7,50;7,62;7,68;7,70
06.09.2018;7,28;7,38;7,40;7,51;7,63;7,70;7,73
07.09.2018;7,28;7,40;7,47;7,53;7,67;7,73;7,78
10.09.2018;7,29;7,39;7,46;7,54;7,68;7,74;7,79
11.09.2018;7,27;7,41;7,51;7,60;7,73;7,81;7,84
12.09.2018;7,24;7,47;7,53;7,62;7,75;7,83;7,86
13.09.2018;7,31;7,46;7,53;7,62;7,75;7,81;7,86
14.09.2018;7,30;7,45;7,51;7,62;7,76;7,81;7,87
17.09.2018;7,63;7,74;7,77;7,87;7,94;8,05;8,10
18.09.2018;7,64;7,74;7,77;7,85;7,95;8,07;8,12
19.09.2018;7,60;7,74;7,78;7,86;7,97;8,08;8,12
20.09.2018;7,56;7,71;7,76;7,84;7,97;8,08;8,13
21.09.2018;7,52;7,67;7,73;7,83;7,98;8,07;8,11
24.09.2018;7,44;7,62;7,69;7,79;7,97;8,06;8,11
25.09.2018;7,45;7,62;7,69;7,79;7,97;8,06;8,11
26.09.2018;7,56;7,69;7,73;7,83;7,98;8,07;8,13
27.09.2018;7,55;7,68;7,73;7,83;7,96;8,08;8,15
28.09.2018;7,60;7,71;7,75;7,86;7,98;8,12;8,18
01.10.2018;7,56;7,69;7,73;7,83;7,97;8,11;8,18
02.10.2018;7,55;7,69;7,74;7,83;7,97;8,11;8,19
03.10.2018;7,59;7,68;7,72;7,83;7,95;8,11;8,19
04.10.2018;7,61;7,68;7,73;7,86;7,98;8,15;8,21
05.10.2018;7,76;7,75;7,78;7,89;8,02;8,18;8,25
08.10.2018;7,71;7,75;7,79;7,91;8,09;8,23;8,27
09.10.2018;7,71;7,75;7,79;7,91;8,09;8,23;8,27
10.10.2018;7,61;7,73;7,79;7,89;8,09;8,24;8,33
11.10.2018;7,63;7,73;7,79;7,89;8,10;8,23;8,33
12.10.2018;7,65;7,74;7,79;7,91;8,13;8,28;8,41
15.10.2018;7,68;7,76;7,79;7,90;8,14;8,30;8,43
16.10.2018;7,66;7,75;7,79;7,91;8,13;8,28;8,43
17.10.2018;7,63;7,75;7,83;7,94;8,18;8,34;8,47
18.10.2018;7,58;7,74;7,82;7,93;8,15;8,33;8,44
19.10.2018;7,59;7,74;7,82;7,93;8,14;8,32;8,43
22.10.2018;7,58;7,73;7,79;7,93;8,13;8,30;8,42
23.10.2018;7,43;7,68;7,78;7,93;8,13;8,28;8,41
24.10.2018;7,39;7,67;7,78;7,91;8,12;8,30;8,39
25.10.2018;7,57;7,73;7,81;7,95;8,18;8,32;8,41
26.10.2018;7,55;7,74;7,81;7,95;8,18;8,32;8,41
29.10.2018;7,51;7,68;7,79;7,94;8,16;8,27;8,39
30.10.2018;7,47;7,68;7,78;7,93;8,16;8,28;8,40
31.10.2018;7,42;7,66;7,76;7,92;8,15;8,31;8,43
01.11.2018;7,25;7,62;7,73;7,93;8,18;8,31;8,43
02.11.2018;7,46;7,64;7,75;7,95;8,19;8,31;8,43
06.11.2018;7,49;7,64;7,74;7,93;8,22;8,32;8,43
07.11.2018;7,58;7,68;7,76;7,93;8,23;8,35;8,43
08.11.2018;7,63;7,70;7,77;7,93;8,23;8,35;8,43
09.11.2018;7,63;7,71;7,77;7,93;8,23;8,35;8,43
12.11.2018;7,62;7,70;7,76;7,93;8,23;8,35;8,43
13.11.2018;7,61;7,69;7,76;7,94;8,24;8,38;8,45
14.11.2018;7,61;7,68;7,75;7,94;8,21;8,37;8,45
15.11.2018;7,46;7,65;7,73;7,96;8,20;8,35;8,45
16.11.2018;7,40;7,61;7,71;7,93;8,20;8,34;8,45
19.11.2018;7,51;7,61;7,72;7,93;8,23;8,38;8,47
20.11.2018;7,48;7,65;7,75;7,95;8,24;8,42;8,48
21.11.2018;7,48;7,67;7,76;7,96;8,26;8,43;8,48
22.11.2018;7,46;7,63;7,74;7,94;8,27;8,41;8,48
23.11.2018;7,39;7,64;7,74;7,95;8,28;8,41;8,48
26.11.2018;7,59;7,69;7,77;7,94;8,28;8,41;8,49
27.11.2018;7,75;7,79;7,83;7,96;8,30;8,43;8,50
28.11.2018;7,74;7,80;7,83;7,98;8,31;8,44;8,49
29.11.2018;7,60;7,77;7,83;7,98;8,32;8,45;8,49
30.11.2018;7,74;7,78;7,85;7,99;8,34;8,49;8,52
03.12.2018;7,66;7,77;7,82;7,99;8,33;8,47;8,52
04.12.2018;7,69;7,78;7,83;7,98;8,33;8,46;8,50
05.12.2018;7,71;7,78;7,83;7,98;8,34;8,46;8,50
06.12.2018;7,67;7,78;7,83;8,00;8,36;8,48;8,52
07.12.2018;7,71;7,78;7,84;7,96;8,37;8,49;8,52
10.12.2018;7,67;7,76;7,80;8,00;8,37;8,49;8,53
11.12.2018;7,70;7,78;7,81;8,01;8,37;8,49;8,53
12.12.2018;7,70;7,77;7,82;8,01;8,38;8,50;8,53
13.12.2018;7,70;7,78;7,83;8,03;8,38;8,50;8,53
14.12.2018;7,73;7,79;7,83;8,06;8,42;8,50;8,54
17.12.2018;7,93;7,99;8,08;8,22;8,53;8,58;8,64
18.12.2018;7,92;8,03;8,13;8,29;8,57;8,63;8,70
19.12.2018;7,98;8,02;8,16;8,30;8,58;8,63;8,70
20.12.2018;7,97;8,03;8,15;8,28;8,58;8,63;8,70
21.12.2018;7,93;8,05;8,13;8,28;8,58;8,61;8,70
24.12.2018;7,94;8,05;8,13;8,28;8,58;8,61;8,70
25.12.2018;7,94;8,05;8,13;8,28;8,58;8,61;8,70
26.12.2018;7,90;8,03;8,13;8,28;8,58;8,61;8,70
27.12.2018;7,90;8,03;8,12;8,26;8,58;8,65;8,71
28.12.2018;7,65;7,94;8,08;8,24;8,55;8,59;8,68
29.12.2018;-;7,98;8,10;8,22;8,55;8,58;8,67
